Customer ID,Value Type,Gender,Age,Married,Number of Dependents,City,Zip Code,Latitude,Longitude,Number of Referrals,Number of Referrals Scale,Tenure in Months,Tenure in Months Scal,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,count services,Contract,Paperless Billing,Payment Method,Monthly Charge,Monthly charges 2,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Total Revenue Scale,Customer Status,Churn Category,Churn Reason
6907-NZZIJ,Low value,Female,54,No,0,Santa Monica,90402,34.035849,-118.503508,0,0.00,36,0.49,None,Yes,13.35,Yes,Yes,Fiber Optic,7,No,Yes,No,No,Yes,Yes,Yes,No,4,Month-to-Month,Yes,Bank Withdrawal,99.15,99.15,3615.6,0,30,480.6,4126.2,0.34,Churned,Competitor,Competitor had better devices
6956-SMUCM,Low value,Female,29,No,0,Miranda,95553,40.210895,-123.86,0,0.00,3,0.03,None,Yes,33.39,No,Yes,Fiber Optic,59,Yes,No,Yes,No,Yes,Yes,Yes,No,5,Month-to-Month,Yes,Credit Card,99,99,287.4,0,10,100.17,397.57,0.03,Churned,Competitor,Competitor offered higher download speeds
7028-DVOIQ,Low value,Male,71,No,0,Birds Landing,94512,38.140719,-121.838298,0,0.00,35,0.48,None,Yes,20.83,Yes,Yes,Fiber Optic,19,No,No,Yes,No,Yes,Yes,No,No,3,Month-to-Month,Yes,Bank Withdrawal,99.05,99.05,3395.8,0,120,729.05,4244.85,0.35,Churned,Other,Don't know
7479-NITWS,Low value,Male,35,No,0,Green Valley Lake,92341,34.244411,-117.072654,0,0.00,7,0.08,None,Yes,36.84,Yes,Yes,Fiber Optic,17,No,No,Yes,No,Yes,No,No,No,2,Month-to-Month,Yes,Credit Card,89.35,89.35,631.85,0,60,257.88,949.73,0.08,Churned,Price,Price too high
7486-KSRVI,Low value,Male,56,No,0,Folsom,95630,38.672638,-121.147403,0,0.00,43,0.59,Offer B,Yes,39.37,Yes,Yes,Fiber Optic,23,No,No,No,Yes,Yes,Yes,Yes,No,4,One Year,Yes,Bank Withdrawal,100,100,4211.55,0,140,1692.91,6044.46,0.50,Churned,Dissatisfaction,Product dissatisfaction
7488-MXJIV,Low value,Female,63,No,0,Armona,93202,36.315979,-119.710852,0,0.00,4,0.04,Offer E,Yes,43.32,Yes,Yes,Fiber Optic,20,No,No,No,No,Yes,No,No,No,1,Month-to-Month,Yes,Bank Withdrawal,85.65,85.65,321.65,0,10,173.28,504.93,0.04,Churned,Competitor,Competitor had better devices
7503-ZGUZJ,Low value,Male,25,No,0,Riverside,92505,33.920907,-117.489426,0,0.00,1,0.00,None,Yes,22.3,Yes,Yes,Fiber Optic,51,No,No,No,No,Yes,No,No,No,1,Month-to-Month,Yes,Mailed Check,84.65,84.65,84.65,0,40,22.3,146.95,0.01,Churned,Dissatisfaction,Lack of self-service on Website
7511-YMXVQ,Low value,Male,54,No,0,Lynwood,90262,33.923573,-118.200669,0,0.00,9,0.11,None,No,0,not subscribed to home phon service,Yes,Cable,20,No,No,No,No,Yes,Yes,Yes,No,3,Month-to-Month,Yes,Bank Withdrawal,45.4,45.4,418.8,0,20,0,438.8,0.03,Churned,Competitor,Competitor had better devices
7639-SUPCW,Low value,Female,32,No,0,Glen Ellen,95442,38.368744,-122.522642,0,0.00,22,0.30,None,Yes,3.95,No,Yes,DSL,30,Yes,No,No,No,No,No,No,No,1,Month-to-Month,Yes,Credit Card,48.8,48.8,1054.6,0,20,86.9,1161.5,0.10,Churned,Competitor,Competitor made better offer
7758-XKCBS,Low value,Male,56,No,0,Reseda,91335,34.200175,-118.540958,0,0.00,15,0.20,None,No,0,not subscribed to home phon service,Yes,DSL,29,No,No,No,Yes,No,No,No,No,1,Month-to-Month,Yes,Bank Withdrawal,29.7,29.7,438.25,0,90,0,528.25,0.04,Churned,Competitor,Competitor offered more data
7943-RQCHR,Low value,Female,34,No,0,Davis,95616,38.508735,-121.678813,0,0.00,9,0.11,Offer E,Yes,10.07,Yes,Yes,Fiber Optic,26,No,No,No,No,Yes,Yes,Yes,No,3,Month-to-Month,Yes,Bank Withdrawal,94.75,94.75,889.9,0,30,90.63,1010.53,0.08,Churned,Competitor,Competitor offered more data
8000-REIQB,Low value,Female,73,No,0,San Diego,92117,32.825086,-117.199424,0,0.00,1,0.00,Offer E,Yes,22.5,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,No,0,Month-to-Month,Yes,Bank Withdrawal,69.95,69.95,69.95,0,10,22.5,102.45,0.01,Churned,Competitor,Competitor made better offer
8008-HAWED,Low value,Male,38,No,0,Los Angeles,90027,34.127194,-118.295647,0,0.00,14,0.18,Offer D,No,0,not subscribed to home phon service,Yes,Cable,6,No,No,Yes,No,Yes,Yes,Yes,No,4,Month-to-Month,Yes,Bank Withdrawal,50.75,50.75,712.75,0,10,0,722.75,0.06,Churned,Competitor,Competitor had better devices
8063-RJYNF,Low value,Male,27,No,0,Richmond,94804,37.921034,-122.341798,0,0.00,16,0.21,None,Yes,20.44,No,Yes,Fiber Optic,59,Yes,No,No,No,Yes,Yes,Yes,No,4,Month-to-Month,Yes,Bank Withdrawal,94.25,94.25,1483.25,0,140,327.04,1950.29,0.16,Churned,Competitor,Competitor offered higher download speeds
8086-OVPWV,Low value,Male,58,No,0,San Diego,92117,32.825086,-117.199424,0,0.00,2,0.01,None,Yes,26.47,No,Yes,Fiber Optic,10,No,No,No,No,No,Yes,Yes,No,2,Month-to-Month,Yes,Bank Withdrawal,80.2,80.2,181.1,0,10,52.94,244.04,0.02,Churned,Competitor,Competitor made better offer
8292-TYSPY,Low value,Male,55,No,0,Los Angeles,90048,34.072945,-118.37267,0,0.00,19,0.25,Offer D,Yes,4.3,No,Yes,Cable,23,No,No,Yes,Yes,No,No,No,No,2,Month-to-Month,Yes,Credit Card,55,55,1046.5,0,30,81.7,1158.2,0.10,Churned,Competitor,Competitor offered more data
8337-MSSXB,Low value,Female,64,No,0,Trabuco Canyon,92679,33.631119,-117.567346,0,0.00,14,0.18,None,Yes,29.3,No,Yes,Fiber Optic,26,No,Yes,No,No,No,Yes,Yes,No,3,Month-to-Month,Yes,Bank Withdrawal,86.3,86.3,1180.95,0,10,410.2,1601.15,0.13,Churned,Attitude,Attitude of service provider
8361-LTMKD,Low value,Male,75,Yes,0,Fallbrook,92028,33.362575,-117.299644,0,0.00,4,0.04,None,Yes,10.61,Yes,Yes,Fiber Optic,8,No,No,No,No,No,No,No,No,0,Month-to-Month,Yes,Mailed Check,74.4,74.4,306.6,0,20,42.44,369.04,0.03,Churned,Competitor,Competitor made better offer
8444-WRIDW,Low value,Female,72,No,0,Thousand Oaks,91362,34.191842,-118.822796,0,0.00,66,0.92,None,Yes,45.59,Yes,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,No,1,Month-to-Month,Yes,Credit Card,80.45,80.45,5224.35,0,140,3008.94,8373.29,0.70,Churned,Attitude,Attitude of support person
8496-EJAUI,Low value,Male,47,No,0,Tujunga,91042,34.296574,-118.244839,0,0.00,19,0.25,Offer D,Yes,1.79,No,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,No,1,Month-to-Month,Yes,Credit Card,73.85,73.85,1424.5,0,130,34.01,1588.51,0.13,Churned,Attitude,Attitude of support person
8601-QACRS,Low value,Female,54,No,0,Fallbrook,92028,33.362575,-117.299644,0,0.00,5,0.06,Offer E,Yes,37.1,Yes,Yes,Cable,2,No,No,No,No,No,No,No,No,0,Month-to-Month,Yes,Mailed Check,50.6,50.6,249.95,0,20,185.5,455.45,0.04,Churned,Competitor,Competitor made better offer
8651-ENBZX,Low value,Female,68,No,0,Grizzly Flats,95636,38.636102,-120.522149,0,0.00,60,0.83,None,Yes,34.39,Yes,Yes,Fiber Optic,17,No,No,Yes,Yes,Yes,Yes,No,No,4,One Year,Yes,Bank Withdrawal,106,106,6441.4,0,110,2063.4,8614.8,0.72,Churned,Price,Long distance charges
8779-QRDMV,Low value,Male,78,No,0,Los Angeles,90022,34.02381,-118.156582,0,0.00,1,0.00,None,No,0,not subscribed to home phon service,Yes,DSL,8,No,No,Yes,No,No,Yes,No,No,2,Month-to-Month,Yes,Bank Withdrawal,39.65,39.65,39.65,0,20,0,59.65,0.00,Churned,Competitor,Competitor offered more data
8854-CCVSQ,Low value,Male,58,No,0,Browns Valley,95918,39.292334,-121.320597,0,0.00,18,0.24,None,Yes,38.87,Yes,Yes,Fiber Optic,7,No,Yes,No,No,No,No,No,No,1,Month-to-Month,Yes,Bank Withdrawal,80.65,80.65,1451.9,0,30,699.66,2181.56,0.18,Churned,Competitor,Competitor offered more data
8868-WOZGU,Low value,Male,33,No,0,Porterville,93257,36.008958,-118.891593,0,0.00,28,0.38,Offer C,Yes,30.48,Yes,Yes,Fiber Optic,13,No,Yes,Yes,No,Yes,Yes,Yes,No,5,Month-to-Month,Yes,Bank Withdrawal,105.7,105.7,2979.5,0,80,853.44,3912.94,0.33,Churned,Dissatisfaction,Service dissatisfaction
8878-HMWBV,Low value,Male,47,No,0,Nice,95464,39.12334,-122.838198,0,0.00,3,0.03,Offer E,Yes,40.79,No,Yes,DSL,29,No,No,Yes,No,No,No,No,No,1,Month-to-Month,Yes,Bank Withdrawal,49.15,49.15,169.05,0,10,122.37,301.42,0.02,Churned,Competitor,Competitor had better devices
9095-HFAFX,Low value,Female,61,No,0,San Diego,92126,32.886925,-117.152162,0,0.00,5,0.06,Offer E,Yes,20.2,No,Yes,Fiber Optic,23,No,No,No,No,Yes,No,No,No,1,Month-to-Month,Yes,Credit Card,81,81,389.6,0,10,101,500.6,0.04,Churned,Competitor,Competitor made better offer
9248-OJYKK,Low value,Male,74,No,0,San Diego,92121,32.898613,-117.202937,0,0.00,1,0.00,None,Yes,3.84,Yes,Yes,Fiber Optic,13,No,No,No,No,No,No,No,No,0,Month-to-Month,Yes,Bank Withdrawal,76.45,76.45,76.45,0,10,3.84,90.29,0.01,Churned,Competitor,Competitor made better offer
9317-WZPGV,Low value,Female,74,No,0,Paskenta,96074,39.884395,-122.587513,0,0.00,2,0.01,Offer E,Yes,39.63,No,Yes,Fiber Optic,23,No,No,No,No,No,Yes,No,No,1,Month-to-Month,Yes,Bank Withdrawal,79.75,79.75,159.4,0,10,79.26,248.66,0.02,Churned,Price,Extra data charges
9488-HGMJH,Low value,Female,78,No,0,Indian Wells,92210,33.537646,-116.291089,0,0.00,1,0.00,Offer E,Yes,24.75,No,Yes,Fiber Optic,22,No,No,No,No,No,No,No,No,0,Month-to-Month,Yes,Bank Withdrawal,71.15,71.15,71.15,0,20,24.75,115.9,0.01,Churned,Competitor,Competitor made better offer
9540-JYROE,Low value,Male,30,No,0,Bonita,91902,32.67117,-117.00232,0,0.00,8,0.10,None,Yes,13.04,No,Yes,Fiber Optic,85,No,No,No,No,No,No,No,No,0,Month-to-Month,Yes,Credit Card,70.1,70.1,551.35,0,10,104.32,665.67,0.05,Churned,Competitor,Competitor offered higher download speeds
9667-EQRXU,Low value,Female,74,No,0,Boron,93516,34.95703,-117.73045,0,0.00,30,0.41,None,No,0,not subscribed to home phon service,Yes,Cable,7,No,No,Yes,No,Yes,No,No,No,2,Month-to-Month,Yes,Bank Withdrawal,40.3,40.3,1172.95,0,100,0,1272.95,0.10,Churned,Other,Don't know
9689-PTNPG,Low value,Male,42,No,0,San Diego,92126,32.886925,-117.152162,0,0.00,2,0.01,Offer E,Yes,39.03,No,Yes,Fiber Optic,30,No,No,No,No,Yes,No,No,No,1,Month-to-Month,Yes,Bank Withdrawal,80.25,80.25,144.55,0,10,78.06,232.61,0.02,Churned,Competitor,Competitor made better offer
9809-IMGCQ,Low value,Male,65,No,0,Canyon Dam,95923,40.171312,-121.120605,0,0.00,22,0.30,Offer D,Yes,40.18,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,Yes,No,3,Month-to-Month,Yes,Bank Withdrawal,96.7,96.7,2082.95,0,100,883.96,3066.91,0.25,Churned,Competitor,Competitor made better offer
9840-DVNDC,Low value,Male,45,No,0,Lancaster,93536,34.741406,-118.38111,0,0.00,6,0.07,None,Yes,6.4,No,Yes,Fiber Optic,26,No,No,No,No,Yes,No,No,No,1,Month-to-Month,Yes,Credit Card,80.5,80.5,463.05,0,10,38.4,511.45,0.04,Churned,Attitude,Attitude of support person
9866-QEVEE,Low value,Male,58,No,0,Modesto,95356,37.716186,-121.025836,0,0.00,19,0.25,Offer D,Yes,20.41,Yes,Yes,Fiber Optic,11,No,No,No,No,No,Yes,Yes,No,2,Month-to-Month,Yes,Bank Withdrawal,86,86,1532.45,0,30,387.79,1950.24,0.16,Churned,Competitor,Competitor had better devices
4464-JCOLN,Low value,Male,40,Yes,0,Huron,93234,36.217864,-120.080117,2,0.18,2,0.01,Offer E,Yes,15.14,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,One Year,No,Mailed Check,19.85,19.85,35.9,0,0,30.28,66.18,0.00,Churned,Attitude,Attitude of support person
9063-ZGTUY,Low value,Female,22,Yes,0,Adelanto,92301,34.667815,-117.536183,3,0.27,61,0.85,None,Yes,46.27,No,No,not subscribed to internet,0,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,not subscribed to internet,0,Month-to-Month,Yes,Credit Card,19.4,19.4,1182.55,0,0,2822.47,4005.02,0.33,Churned,Price,Long distance charges
0013-EXCHZ,Low value,Female,75,Yes,0,Camarillo,93010,34.227846,-119.079903,3,0.27,3,0.03,None,Yes,7.38,No,Yes,Fiber Optic,11,No,No,No,Yes,Yes,No,No,Yes,3,Month-to-Month,Yes,Credit Card,83.9,83.9,267.4,0,0,22.14,289.54,0.02,Churned,Dissatisfaction,Network reliability
0219-YTZUE,Low value,Male,26,Yes,0,San Diego,92122,32.85723,-117.209774,5,0.45,4,0.04,Offer E,Yes,28.77,Yes,Yes,Fiber Optic,19,No,Yes,Yes,No,No,No,Yes,Yes,4,Month-to-Month,Yes,Bank Withdrawal,84.8,84.8,371.9,0,0,115.08,486.98,0.04,Churned,Competitor,Competitor made better offer
0257-ZESQC,Low value,Female,80,Yes,0,Perris,92571,33.828289,-117.201666,2,0.18,27,0.37,None,Yes,7.02,No,Yes,Cable,25,Yes,No,No,No,No,No,No,Yes,2,Month-to-Month,Yes,Bank Withdrawal,75.2,75.2,1929.35,0,0,189.54,2118.89,0.18,Churned,Attitude,Attitude of support person
0265-EDXBD,Low value,Male,76,Yes,0,San Diego,92122,32.85723,-117.209774,2,0.18,32,0.44,Offer C,Yes,47.34,Yes,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,1,Month-to-Month,Yes,Bank Withdrawal,74.9,74.9,2303.35,0,0,1514.88,3818.23,0.32,Churned,Attitude,Attitude of support person
0378-NHQXU,Low value,Female,31,Yes,0,South San Francisco,94080,37.654436,-122.426468,7,0.64,17,0.23,None,Yes,17.91,Yes,Yes,Fiber Optic,9,No,No,Yes,No,Yes,No,No,Yes,3,Month-to-Month,No,Bank Withdrawal,88.25,88.25,1460.65,0,0,304.47,1765.12,0.15,Churned,Other,Deceased
0578-SKVMF,Low value,Female,23,Yes,0,Seeley,92273,32.790282,-115.689559,4,0.36,22,0.30,None,Yes,4.01,No,Yes,Cable,53,No,Yes,No,No,No,Yes,Yes,Yes,4,Month-to-Month,No,Bank Withdrawal,83.3,83.3,1845.9,0,0,88.22,1934.12,0.16,Churned,Competitor,Competitor had better devices
0617-AQNWT,Low value,Female,61,Yes,0,North Hills,91343,34.238802,-118.482296,5,0.45,64,0.89,None,No,0,not subscribed to home phon service,Yes,DSL,27,Yes,No,Yes,Yes,No,Yes,Yes,Yes,6,Two Year,No,Bank Withdrawal,47.85,47.85,3147.5,0,0,0,3147.5,0.26,Churned,Competitor,Competitor made better offer
0742-MOABM,Low value,Male,50,Yes,0,Fallbrook,92028,33.362575,-117.299644,2,0.18,4,0.04,None,Yes,9.67,No,Yes,Cable,22,No,No,No,Yes,No,No,No,Yes,2,Month-to-Month,No,Credit Card,50.05,50.05,179.35,0,0,38.68,218.03,0.02,Churned,Competitor,Competitor made better offer
0836-SEYLU,Low value,Male,64,Yes,0,San Diego,92128,33.000269,-117.072093,2,0.18,9,0.11,Offer E,No,0,not subscribed to home phon service,Yes,DSL,26,No,No,No,Yes,Yes,No,No,Yes,3,Month-to-Month,No,Mailed Check,40.65,40.65,328.95,0,0,0,328.95,0.03,Churned,Competitor,Competitor had better devices
0880-TKATG,Low value,Male,21,Yes,0,Lucerne Valley,92356,34.508417,-116.856103,3,0.27,4,0.04,Offer E,Yes,9.56,Yes,Yes,Fiber Optic,48,No,No,Yes,No,Yes,Yes,Yes,Yes,5,Month-to-Month,No,Bank Withdrawal,101.15,101.15,385.9,0,0,38.24,424.14,0.03,Churned,Competitor,Competitor had better devices
0979-PHULV,Low value,Male,30,Yes,0,San Diego,92122,32.85723,-117.209774,2,0.18,69,0.96,Offer A,Yes,48.8,Yes,Yes,Fiber Optic,26,No,No,Yes,No,Yes,Yes,Yes,Yes,5,Month-to-Month,Yes,Credit Card,99.45,99.45,7007.6,0,0,3367.2,10374.8,0.87,Churned,Competitor,Competitor made better offer
1024-GUALD,Low value,Female,29,Yes,0,Glendale,91207,34.182378,-118.262922,4,0.36,1,0.00,Offer E,No,0,not subscribed to home phon service,Yes,DSL,29,No,No,No,No,No,No,Yes,Yes,2,Month-to-Month,Yes,Bank Withdrawal,-4,0,24.8,0,0,0,24.8,0.00,Churned,Dissatisfaction,Product dissatisfaction
1113-IUJYX,Low value,Female,59,Yes,0,Winnetka,91306,34.209532,-118.577563,3,0.27,14,0.18,None,Yes,5.63,No,Yes,Fiber Optic,23,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,7,One Year,No,Credit Card,105.95,105.95,1348.9,0,0,78.82,1427.72,0.12,Churned,Competitor,Competitor offered higher download speeds
1265-XTECC,Low value,Female,68,Yes,0,Madera,93638,37.004068,-119.930027,5,0.45,68,0.94,None,Yes,1.98,Yes,Yes,Fiber Optic,19,Yes,Yes,No,No,No,Yes,No,Yes,4,One Year,Yes,Credit Card,96.55,96.55,6581.9,0,0,134.64,6716.54,0.56,Churned,Attitude,Attitude of service provider
1343-EHPYB,Low value,Male,61,Yes,0,San Diego,92122,32.85723,-117.209774,2,0.18,63,0.87,None,Yes,48.95,Yes,Yes,Fiber Optic,13,No,Yes,Yes,No,Yes,Yes,Yes,Yes,6,Month-to-Month,Yes,Bank Withdrawal,103.4,103.4,6603,0,0,3083.85,9686.85,0.81,Churned,Competitor,Competitor made better offer
1626-ERCMM,Low value,Male,75,Yes,0,Camp Nelson,93208,36.057458,-118.591951,7,0.64,20,0.27,None,Yes,5.31,Yes,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,4,Month-to-Month,Yes,Bank Withdrawal,94.55,94.55,1899.65,0,0,106.2,2005.85,0.17,Churned,Competitor,Competitor had better devices
1644-IRKSF,Low value,Female,48,Yes,0,La Palma,90623,33.850504,-118.039892,5,0.45,33,0.45,None,Yes,20.02,No,Yes,Fiber Optic,27,No,No,Yes,No,Yes,Yes,Yes,Yes,5,One Year,Yes,Bank Withdrawal,93.8,93.8,3124.5,0,0,660.66,3785.16,0.31,Churned,Attitude,Attitude of support person
2057-ZBLPD,Low value,Female,50,Yes,0,Los Gatos,95032,37.233034,-121.947427,3,0.27,21,0.28,Offer D,Yes,42.22,Yes,Yes,Fiber Optic,29,No,No,No,No,No,Yes,Yes,Yes,3,Month-to-Month,Yes,Bank Withdrawal,86.5,86.5,1808.7,0,0,886.62,2695.32,0.22,Churned,Competitor,Competitor offered more data
2249-YPRNG,Low value,Female,57,Yes,0,The Sea Ranch,95497,38.696659,-123.436861,3,0.27,20,0.27,None,Yes,28.79,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,6,Month-to-Month,Yes,Bank Withdrawal,105.85,105.85,2239.65,0,0,575.8,2815.45,0.23,Churned,Dissatisfaction,Service dissatisfaction
2302-ANTDP,High value,Female,76,Yes,0,Hat Creek,96040,40.789799,-121.474529,9,0.82,48,0.66,None,Yes,43.04,Yes,Yes,Fiber Optic,5,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,7,Month-to-Month,No,Bank Withdrawal,117.45,117.45,5438.9,0,0,2065.92,7504.82,0.63,Churned,Competitor,Competitor offered more data
2397-BRLOM,Low value,Male,67,Yes,0,San Rafael,94901,37.972662,-122.491452,2,0.18,8,0.10,None,Yes,26.99,No,Yes,Fiber Optic,2,No,No,No,No,Yes,No,No,Yes,2,Month-to-Month,Yes,Credit Card,80.45,80.45,583.45,0,0,215.92,799.37,0.07,Churned,Other,Don't know
2528-HFYZX,Low value,Male,66,Yes,0,Santa Ana,92706,33.765893,-117.881533,2,0.18,17,0.23,None,Yes,1.05,No,Yes,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,2,Month-to-Month,Yes,Bank Withdrawal,76.45,76.45,1233.4,0,0,17.85,1251.25,0.10,Churned,Competitor,Competitor had better devices
2530-ENDWQ,Low value,Female,55,Yes,0,Rio Dell,95562,40.485849,-124.163234,2,0.18,71,0.99,Offer A,Yes,40.52,Yes,Yes,Fiber Optic,17,No,No,No,No,Yes,Yes,Yes,Yes,4,Two Year,Yes,Bank Withdrawal,93.7,93.7,6585.35,0,0,2876.92,9462.27,0.79,Churned,Competitor,Competitor offered more data
2533-QVMSK,High value,Male,46,Yes,0,March Air Reserve Base,92518,33.888323,-117.277533,9,0.82,61,0.85,Offer B,Yes,26.94,Yes,Yes,Fiber Optic,11,No,Yes,No,Yes,Yes,No,No,Yes,4,Two Year,Yes,Bank Withdrawal,94.1,94.1,5638.3,0,0,1643.34,7281.64,0.61,Churned,Competitor,Competitor offered more data
2632-UCGVD,High value,Male,71,Yes,0,Fairfield,94533,38.287136,-122.02711,6,0.55,66,0.92,None,Yes,49.85,Yes,Yes,Fiber Optic,14,No,No,No,Yes,Yes,Yes,No,Yes,4,Month-to-Month,Yes,Credit Card,100.05,100.05,6871.9,0,0,3290.1,10162,0.85,Churned,Price,Extra data charges
2636-OHFMN,Low value,Male,26,Yes,0,Orosi,93647,36.600185,-119.175655,4,0.36,4,0.04,None,No,0,not subscribed to home phon service,Yes,DSL,76,No,Yes,No,No,Yes,Yes,Yes,Yes,5,Month-to-Month,Yes,Bank Withdrawal,48.55,48.55,201,0,0,0,201,0.02,Churned,Price,Long distance charges
2911-UREFD,Low value,Female,50,Yes,0,Santa Monica,90405,34.005439,-118.477507,3,0.27,39,0.54,None,No,0,not subscribed to home phon service,Yes,DSL,13,Yes,No,Yes,No,Yes,Yes,Yes,Yes,6,Month-to-Month,No,Bank Withdrawal,55.9,55.9,2184.35,0,0,0,2184.35,0.18,Churned,Dissatisfaction,Lack of self-service on Website
2959-MJHIC,Low value,Male,60,Yes,0,Hinkley,92347,34.983808,-117.239306,3,0.27,4,0.04,None,Yes,32.43,No,Yes,Fiber Optic,13,No,No,No,No,Yes,No,No,Yes,2,Month-to-Month,Yes,Bank Withdrawal,80.35,80.35,307.4,0,0,129.72,437.12,0.03,Churned,Dissatisfaction,Product dissatisfaction
3096-JRDSO,Low value,Female,73,Yes,0,Fallbrook,92028,33.362575,-117.299644,5,0.45,27,0.37,Offer C,Yes,10.19,Yes,Yes,Fiber Optic,27,Yes,No,No,Yes,Yes,Yes,No,Yes,5,Month-to-Month,Yes,Bank Withdrawal,104.3,104.3,2867.75,0,0,275.13,3142.88,0.26,Churned,Competitor,Competitor made better offer
3192-NQECA,High value,Male,26,Yes,0,Santa Monica,90403,34.031529,-118.491156,4,0.36,68,0.94,Offer A,Yes,14.79,Yes,Yes,Fiber Optic,47,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,Two Year,Yes,Bank Withdrawal,110,110,7611.85,0,0,1005.72,8617.57,0.72,Churned,Competitor,Competitor had better devices
3259-FDWOY,High value,Male,60,Yes,0,Elk Grove,95758,38.35363,-121.44195,3,0.27,71,0.99,Offer A,Yes,47.34,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,Yes,Yes,6,Two Year,Yes,Bank Withdrawal,106,106,7723.7,0,0,3361.14,11084.84,0.93,Churned,Competitor,Competitor offered higher download speeds
3296-SILRA,Low value,Female,76,Yes,0,Lakeport,95453,39.080469,-122.955176,6,0.55,1,0.00,None,Yes,41.16,No,Yes,Fiber Optic,6,No,Yes,No,No,No,No,No,Yes,2,Month-to-Month,Yes,Mailed Check,76.4,76.4,76.4,0,0,41.16,117.56,0.01,Churned,Attitude,Attitude of support person
3419-SNJJD,Low value,Female,78,Yes,0,Yorba Linda,92887,33.884073,-117.732197,3,0.27,65,0.90,Offer B,Yes,18.39,Yes,Yes,Fiber Optic,28,Yes,No,Yes,No,Yes,Yes,No,Yes,5,Month-to-Month,No,Bank Withdrawal,105.25,105.25,6786.4,0,0,1195.35,7981.75,0.67,Churned,Attitude,Attitude of support person
3647-GMGDH,Low value,Male,52,Yes,0,Jackson,95642,38.336216,-120.76901,7,0.64,22,0.30,None,Yes,37.8,No,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,Yes,Yes,5,Month-to-Month,Yes,Credit Card,94.7,94.7,1914.9,0,0,831.6,2746.5,0.23,Churned,Attitude,Attitude of support person
3737-GCSPV,Low value,Female,60,Yes,0,Millbrae,94030,37.601248,-122.403099,5,0.45,11,0.14,None,Yes,26.88,Yes,Yes,Fiber Optic,19,Yes,No,No,Yes,Yes,No,No,Yes,4,Month-to-Month,Yes,Credit Card,96.2,96.2,1222.05,0,0,295.68,1517.73,0.13,Churned,Competitor,Competitor had better devices
3757-NJYBX,Low value,Male,77,Yes,0,Nipomo,93444,35.050345,-120.489599,3,0.27,32,0.44,None,Yes,7.92,Yes,Yes,Fiber Optic,3,No,Yes,Yes,No,Yes,Yes,No,Yes,5,Month-to-Month,No,Bank Withdrawal,106.35,106.35,3520.75,0,0,253.44,3774.19,0.31,Churned,Other,Moved
3797-VTIDR,Low value,Male,55,Yes,0,San Jose,95121,37.304681,-121.809955,3,0.27,1,0.00,Offer E,No,0,not subscribed to home phon service,Yes,DSL,21,No,No,No,No,No,No,No,Yes,1,Month-to-Month,Yes,Bank Withdrawal,23.45,23.45,23.45,0,0,0,23.45,0.00,Churned,Price,Price too high
3799-ISUZQ,Low value,Male,49,Yes,0,California Hot Springs,93207,35.865795,-118.69759,9,0.82,7,0.08,None,Yes,35.42,No,Yes,Fiber Optic,3,No,No,No,No,No,No,No,Yes,1,Month-to-Month,Yes,Bank Withdrawal,69.95,69.95,529.5,0,0,247.94,777.44,0.06,Churned,Dissatisfaction,Poor expertise of online support
3804-RVTGV,Low value,Male,55,Yes,0,Mountain View,94043,37.419725,-122.062947,6,0.55,50,0.69,Offer B,Yes,42.21,Yes,Yes,Fiber Optic,14,No,Yes,Yes,No,Yes,Yes,Yes,Yes,6,Month-to-Month,Yes,Bank Withdrawal,103.85,103.85,5017.9,0,0,2110.5,7128.4,0.59,Churned,Price,Price too high
3990-QYKBE,Low value,Male,74,Yes,0,La Canada Flintridge,91011,34.234912,-118.153729,3,0.27,37,0.51,None,Yes,49.37,Yes,Yes,Fiber Optic,4,No,No,No,No,Yes,Yes,Yes,Yes,4,Month-to-Month,Yes,Bank Withdrawal,92.5,92.5,3473.4,0,0,1826.69,5300.09,0.44,Churned,Competitor,Competitor had better devices
